,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
91,千家　青龍（せいりゅう）,"株式会社Ｈｏｕｓｅｌｉｆｅ
代表取締役　張　雯雯",簡易宿所,H30.03.20,京都市北区紫竹東高縄町６０番地２，６０番地３
92,Ｒｅｔｒｅａｔ Ｋａｍｉｋａｓｈｉｗａｎｏ,"株式会社三輝
代表取締役　稗　美香",簡易宿所,H30.03.22,京都市北区紫野上柏野町３５番地１２
93,花ノ坊　別邸,"株式会社デイバイデイ
代表取締役　石井　浩文",簡易宿所,H30.03.27,京都市北区紫野南花ノ坊町４１番地
94,やまがた　京町旅籠　西陣,"株式会社アカツキ
代表取締役　山形　喜久",簡易宿所,H30.04.05,京都市北区紫野下柏野町６番地９
95,京宿　亀甲庵,"株式会社フラットエージェンシー
代表取締役　吉田　創一",簡易宿所,H30.04.12,京都市北区紫竹西高縄町１番地
96,ろさんじ,"岡本　文香
　",簡易宿所,H30.04.13,京都市北区紫野上柏野町２５番地６
97,Ｔｈｅ　Ｌｏｄｇｅ　ＭＩＷＡ,"佐藤　武司
　",簡易宿所,H30.04.13,京都市北区大森東町４３２番地２
98,Ｔｈｅ　Ｌａｎｇｕａｇｅ　Ｎｅｓｔ,"Ｂｏｌｓｔａｄ　Ｆｒａｎｃｅｓｃｏ
　",簡易宿所,H30.04.27,京都市北区紫竹高縄町７０番地１１
99,ＨＡＮＮＡＲＩ　北大路,"金子　成和
　",簡易宿所,H30.05.07,京都市北区紫野東舟岡町６０番地
100,ＪＡＰＡＮＩＮＧＨＯＴＥＬ　鞍馬口,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.05.17,京都市北区鞍馬口通寺町東入二丁目鞍馬口町３１０番地
101,京わら天神,"新井　滋子
　",簡易宿所,H30.05.23,京都市北区平野宮西町６４番地７
102,ＧＵＥＳＴＨＯＵＳＥ　ＨＡＮＡＭＩＹＡ,"ジェイムス　バンクス
　",簡易宿所,H30.05.24,京都市北区紫野中柏野町６５番地３１
103,ＫＩＴＡＮＯ　ＨＡＫＵＢＡＩＣＨＯ　ＩＮＮ　♯２,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H30.06.15,京都市北区大将軍川端町６番地，９番地
104,善右衛門,"久保　清美
　",簡易宿所,H30.07.10,京都市北区雲ケ畑出谷町１番地
105,椿の家,"山口　野枝
　",簡易宿所,H30.07.11,京都市北区紫野南舟岡町６９番地３３
106,Ｅｘｐｏ　Ｃｏｔｔａｇｅ　３,"株式会社新和建設
代表取締役　小森　裕",簡易宿所,H30.07.17,京都市北区紫野南舟岡町３９番地１９
107,柏屋,"从　休健
　",簡易宿所,H30.07.25,京都市北区紫野上柏野町５９番地１０
108,ゲストハウス　宿々,"北坂　晶子
　",簡易宿所,H30.08.24,京都市北区紫野東野町２０番地
109,蛮子民宿　金閣寺,"蛮子投資集団株式会社
代表取締役　張　一凡",簡易宿所,H30.08.29,京都市北区紫野南花ノ坊町３３番地６
110,町屋の宿　臥雲,"岩滝株式会社
代表取締役　程　穌姝",簡易宿所,2018-09-10 00:00:00,京都市北区紫野下柏野町２２番地１７
111,ＫＩＴＡＹＡＭＡ　ＯＭＩＹＡ　ＩＮＮ,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H30.10.23,京都市北区紫竹下緑町６２番地
112,ＤＡＩＴＯＫＵＪＩ　ＩＮＮ,"株式会社昌久
代表取締役　黒田　昌資",簡易宿所,H30.10.23,京都市北区紫野上築山町２９番地４
113,ゲストハウス　田中,"田中　秋水
　",簡易宿所,H30.10.26,京都市北区紫野花ノ坊町４０番地３　１Ｆ
0,松葉屋旅館,"岡田　鉞子
　",旅館,S29.03.15,京都市上京区下立売通堀川東入東橋詰町173
1,宿屋　西陣荘,"柏　ヤエ
　",旅館,S38.11.05,京都市上京区元誓願寺通油小路西入西町458
2,梨の木,"有限会社　山森商会
代表取締役　山森　都代子",旅館,S45.11.19,京都市上京区今出川通寺町西入２筋目上る
3,四季育む宿　然林房,"株式会社　然林房 
　",旅館,S49.06.25,京都市上京区御前通今出川上る馬喰町885
4,宣妙院,"宣妙院
代表役員　笹木　則栄",簡易宿所,S50.05.29,京都市上京区智恵光院通五辻上る紋屋町330
5,レディスホテル西陣,"渡辺　ふじ子
　",簡易宿所,S51.07.19,京都市上京区寺之内通大宮東入妙蓮寺前町355
6,玉峰院,"宗教法人　玉峰院
代表役員　矢放　眞文",簡易宿所,S51.08.24,京都市上京区智恵光院通五辻上る紋屋町330
7,妙蓮寺,"宗教法人　大本山妙蓮寺
代表役員　松下　日肆",簡易宿所,S52.06.30,京都市上京区寺ノ内通大宮東入妙蓮寺前町875
8,妙顕寺,"宗教法人　妙顕寺
代表役員　三田村　鳳治",簡易宿所,S52.08.01,京都市上京区寺之内通新町西入妙顕寺前町514
9,京都シティホテル,"株式会社　京都シティホテル
代表取締役　柴田　能英",ホテル,S55.02.28,京都市上京区堀川通今出川上る北舟橋町857
10,地方職員共済組合　京都宿泊所平安会館,"地方職員共済組合京都府支部
支部長　山田　啓二",ホテル,S55.04.17,京都市上京区烏丸通上長者町上る龍前町598-1
11,京都ブライトンホテル,"京都ブライトンホテル株式会社
代表取締役　吉岡　滋泰",ホテル,S63.06.24,京都市上京区新町通中立売下る仕丁町３３０
12,一般社団法人　霞会館,"一般社団法人　霞会館
代表理事　北白川　道久",簡易宿所,H03.06.03,京都市上京区油小路通出水上る大黒屋町42
13,公立学校共済組合京都宿泊所ルビノ京都堀川,"公立学校共済組合
理事長　玉井　日出夫",ホテル,H05.08.18,京都市上京区東堀川通下長者町下る三町目７番地
14,ザ　グランリゾート　エレガンテ　京都,"株式会社大倉
代表取締役　川合　南都子",旅館,H06.05.18,京都市上京区中立売通堀川東入ル
15,帝国データバンク京都保養所,"帝国データバンク健康保険組合
理事長　後藤雅夫",旅館,H07.04.04,京都市上京区寺町通清和院口上ル２丁目北之辺町３９４
16,有限会社　とも栄,"有限会社　とも栄
代表取締役　佐伯　悦子",旅館,H07.09.18,京都市上京区中立売通浄福寺東入新桝屋町
17,京都ガーデンパレス,"日本私立学校振興・共済事業団
理事長　清家　篤",ホテル,H08.06.21,京都市上京区烏丸通下長者町上る龍前町
18,京宿　卯乃花,"山本　克美
　",簡易宿所,H09.05.19,京都市上京区御前通仁和寺街道下ル下竪町188
19,国家公務員共済組合連合会京都宿泊所　くに荘,"国家公務員共済組合連合会
理事長　尾原　榮夫",ホテル,H10.04.22,京都市上京区河原町通荒神口上る東入
20,末広荘,"津田　静江
　",簡易宿所,H13.03.09,京都市上京区仁和寺街道六軒町西入四番町
21,ザ・パレスサイドホテル,"株式会社　ザ・パレスサイド
代表取締役　山本　正道",ホテル,H13.07.30,京都市上京区烏丸下立売上ル桜鶴円町380
22,キョウトチーペストイン　京都っ子,"亀川　由佳里
　",簡易宿所,H17.10.14,京都市上京区丸太町通松屋町西入左馬松町783
23,呑刀軒,"古川　佐代子
　",簡易宿所,H17.11.10,京都市上京区新町通今出川下る徳大寺殿町３４０番地１
24,ｈａｎｎａｒｉ,"有限会社　島田鉄工所
代表取締役　島田　喜夫",簡易宿所,H20.03.21,京都市上京区日暮通下立売下る櫛笥町６９３番地
25,プチホテル京都,"ＩＤＡ株式会社
代表取締役　井田　秀司",ホテル,H21.12.15,京都市上京区今出川大宮東入ル元伊佐町２８１
26,連獅士　西陣店,"株式会社　連獅士
代表取締役　佐々木　陽市",簡易宿所,H22.01.04,京都市上京区浄福寺通上立売上る大黒町６８８
27,金魚家,"野村　剛
　",簡易宿所,H22.03.29,京都市上京区寺之内通北裏大宮西入三丁目
28,ムンド,"米原　徹治
　",簡易宿所,H22.07.14,京都市上京区日暮通下立売上る天秤町５９６番地
29,まくや,"岡野　光郎
　",簡易宿所,H22.12.02,京都市上京区下立売通千本西入稲葉町４４２番地５
30,西　倶,"松本　隆弘
　",簡易宿所,H23.04.21,京都市上京区浄福寺通上立売西入上ル真倉町７６４
31,ゲストハウス糸屋,"小林　正俊
　",簡易宿所,H23.06.07,京都市上京区浄福寺通五辻下る有馬町２０２番地
32,布屋,"布澤　利夫
　",簡易宿所,H23.07.12,京都市上京区油小路通丸太町上ル米屋町２８１
33,木音,"黒柳　秀成
　",簡易宿所,H23.12.19,京都市上京区五辻通六軒町西入溝前町１００－１
34,紫月,"池田　聖恵
　",簡易宿所,H24.02.27,京都市上京区鞍馬口通大宮西入上ル西若宮北半町１５５
35,承香殿　西対,"株式会社　山中油店
代表取締役　山中　冏子",簡易宿所,H24.07.20,京都市上京区東神明町２９７－１
36,承香殿　東対,"株式会社　山中油店
代表取締役　山中　冏子",簡易宿所,H24.07.20,京都市上京区東神明町２９７－１
37,弘徽殿の南邸,"株式会社　山中油店
代表取締役　山中　冏子",簡易宿所,H24.08.30,京都市上京区東神明町２９７－６
38,オイルストリートゲストハウス,"山元　康弘
　",簡易宿所,H25.04.15,京都市上京区今出川油小路上る水落町８７－２
39,出水町家,"株式会社山中油店
代表取締役　山中　冏子",簡易宿所,H25.09.18,京都市上京区下立売通智恵光院西入下丸屋町５１２番地
40,ゲストハウス和音,"田　健一
　",簡易宿所,H25.12.20,京都市上京区芦山寺通千本東入３丁目戌亥町１５５－１
41,一京　浅田屋,"邱　俊銘
　",簡易宿所,H26.01.30,京都市上京区大宮通寺之内上る三丁目筋違橋町５３７番地６
42,Ｇｕｅｓｔｈｏｕｓｅ　ＩＴＯＹＡ　ｓｔａｎｄ,"小林　正俊
　",簡易宿所,H26.03.31,京都市上京区浄福寺通五辻下る有馬町２０３－１
43,松庵,"合同会社ＧｏｏｄＤｅｓｉｇｎＷｏｒｋｓ
代表社員　キラエリモアテス",簡易宿所,H26.05.26,京都市上京区大宮通丸太町上ル一町目848-5
44,壱の局,"株式会社山中油店
代表取締役　山中　冏子",簡易宿所,H26.06.10,京都市上京区出水通淨福寺西入東神明町297番地
45,参の局,"株式会社山中油店
代表取締役　山中　冏子",簡易宿所,H26.06.10,京都市上京区出水通淨福寺西入東神明町297番地
46,弐の局,"株式会社山中油店
代表取締役　山中　冏子",簡易宿所,H26.06.10,京都市上京区出水通淨福寺西入東神明町297番地
47,西陣　ならひ庵,"岩崎　加奈世
　",簡易宿所,H26.11.19,京都市上京区上立売通大宮東入幸在町692番地
48,古都の別荘　京町屋　西陣,"株式会社　大家河合
代表取締役　河合　伸之",簡易宿所,H26.11.28,京都市上京区寺之内通北裏大宮西入二丁目歓喜町212番地の3
49,京ｍｕｃｈ家,"須藤　篤志
　",簡易宿所,H27.01.13,京都市上京区御前通西裏上ノ下立売上る北町580-6
50,京町家の宿　きたの,"中東　知実
　",簡易宿所,H27.01.13,京都市上京区仁和寺街道御前通西入下横町199-23
51,都市型コテージ京都一条千本,"株式会社　ビジネスフローライン
代表取締役　林　繁一",簡易宿所,H27.02.12,京都市上京区智恵光院通笹屋町下る橘町621番地
52,京都うらーらかハウス,"株式会社　シリアス
代表取締役　井上　和彦",簡易宿所,H27.02.26,京都市上京区日暮通椹木町下る北伊勢屋町740，740-5，742，742-6
53,日暮荘,"山畑　真理
　",簡易宿所,H27.03.09,京都市上京区西日暮通丸太町下る主税町1211
54,京都　阿美家,"速水　秀美
　",簡易宿所,H27.03.19,京都市上京区新椹木町通丸太町下る東土御門町343-1
55,ゲストハウス　天神,"西本　一郎
　",簡易宿所,H27.03.27,京都市上京区堀川通寺之内上る２丁目下天神町650番地27
56,たて糸庵,"前田　利一
　",簡易宿所,H27.03.31,京都市上京区寺之内通堀川西入東西町368番地
57,ステラ御所,"ステラ住宅販売株式会社
代表取締役　倉本　直樹",簡易宿所,H27.05.19,京都市上京区西三本木通丸太町上る真町４８４番地
58,ＴＡＫＥＹＡ　ＨＯＮＫＡＮ,"Jiun Hao Neoh
　",簡易宿所,H27.05.22,京都市上京区今出川通七本松西入真盛町７２９番地５
59,民宿　翠川,"加藤　千尋
　",簡易宿所,H27.07.16,京都市上京区小川通今出川上る中小川町２３２番地１
60,京都紅葉,"京都紅葉株式会社
代表取締役　山下　武",簡易宿所,H27.08.27,京都市上京区今出川通七本松西入真盛町734番地1
61,正庵,"佐藤　悦子
　",簡易宿所,H27.09.07,京都市上京区大宮通鞍馬口下る筋違橋町５７６番地
62,京の宿　Ｂａｍｂｏｏ　ｔｏｗｎ,"岩佐　明子
　",簡易宿所,H27.09.09,京都市上京区御前通西裏上ノ下立売上る北町５７０番地１
63,京の宿　室町庵,"株式会社ティー・エス・ケー
代表取締役　中谷　博",簡易宿所,H27.10.29,京都市上京区室町新町の間寺之内上る下木下町１３９番地２
64,京の宿華西陣,"株式会社　　夛田商店
代表取締役　夛田　光孝",簡易宿所,H27.11.09,京都市上京区五辻通七本松西入西柳町５７２番地１
65,おいない堂,"株式会社　おいない堂
代表取締役　西村　貴志",簡易宿所,H27.11.10,京都市上京区御前通今出川上る二丁目北町６３１番地３
66,京都西陣の宿,"有限会社　賢商
代表取締役　金山　賢次",簡易宿所,H28.01.19,京都市上京区小川通上立売下る上小川町１２４番地８
67,ゲストハウスＵｎｉｔｅｄ,"金谷　沙織
　",簡易宿所,H28.02.09,京都市上京区御前通今出川上る鳥居前町６６４番地７４
68,バタフライ町屋,"Butterfly Real Estate Development株式会社
代表取締役　リン・レー",簡易宿所,H28.02.22,京都市上京区室町通上長者町下る清和院町570番地
69,スズキゲストハウス,"鈴木　健朗
　",簡易宿所,H28.02.29,京都市上京区竹屋町通千本東入主税町９８６番地
70,二条凰庵,"株式会社　凰庵
代表取締役　川島　永好",簡易宿所,H28.03.10,京都市上京区竹屋町通千本東入主税町１２１５番地１
71,心心苑,"株式会社　豊かな気持ち
代表取締役　細野　裕基",簡易宿所,H28.03.16,京都市上京区中筋通大宮西入横大宮町212番地
72,京都グローバルハウス　千本五,"一般社団法人　京都グローバルハウス
代表理事　藤村　公平",簡易宿所,H28.03.24,京都市上京区五通千本東入西五東町７８番地
73,京宿家　滋野たちばな庵,"月岡　秀介
　",簡易宿所,H28.03.29,京都市上京区室町通下立売上る勘解由小路町148番地3
74,Serendipity @Kyoto,"多原　樹一 
　",簡易宿所,H28.04.04,京都市上京区元誓願寺通大宮東入寺今町509番地15
75,長興居,"蘇　広龍
　",簡易宿所,H28.04.18,京都市上京区室町通上立売下る裏築地町９７番地１３
76,ベース烏丸今出川,"株式会社ハウズ
代表取締役　才本　隆彦",簡易宿所,H28.05.16,京都市上京区室町通今出川上る西入蒔鳥屋町１４３番地２
77,ＴＡＫＥＹＡ　ＢＥＫＫＡＮ,"Ｊｉｕｎ　Ｈａｏ　Ｎｅｏｈ
　",簡易宿所,H28.05.20,京都市上京区今出川通七本松西入真盛町７２９番地１
78,MOSAIC　MACHIYA　KSK,"株式会社　COTO　HOUSE
代表取締役　植木　義宜",簡易宿所,H28.05.24,京都市上京区今出川通七本松西入真盛町７０２番地，７０３番地１
79,花蓮,"任　書楷
　",簡易宿所,H28.05.25,京都市上京区五通七本松西入二丁目西柳町５９０番地７
